ID,user_log_num,course_log_num,take_course_num,take_user_num,log_num,server_nagivate,server_access,server_problem,browser_access,browser_problem,browser_page_close,browser_video,server_discussion,server_wiki,chapter_count,sequential_count,video_count,avg_log_num,log_event_after_20,log_total_time
181501,153.0,652701.0,2.0,12004.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,0.0
181519,13.0,652701.0,1.0,12004.0,13.0,1.0,2.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,1241.0
181535,27.0,195289.0,3.0,2004.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,97.4496,0.0,244.0
181538,9.0,652701.0,1.0,12004.0,9.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,18.0
181542,11.0,148039.0,1.0,2992.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,49.4783,0.0,149.0
181554,58.0,148039.0,1.0,2992.0,58.0,8.0,31.0,0.0,9.0,0.0,7.0,0.0,2.0,1.0,5.0,31.0,0.0,49.4783,0.0,29451.0
181557,50.0,652701.0,2.0,12004.0,49.0,7.0,4.0,0.0,3.0,14.0,1.0,2.0,16.0,2.0,0.0,0.0,0.0,54.3736,0.0,2237.0
181562,22.0,208752.0,1.0,2392.0,22.0,5.0,5.0,0.0,2.0,0.0,4.0,2.0,3.0,1.0,1.0,5.0,2.0,87.2709,0.0,323.0
181573,38.0,652701.0,2.0,12004.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,0.0
181587,151.0,156596.0,8.0,1933.0,7.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,81.0119,0.0,63.0
181591,15.0,221833.0,1.0,2055.0,15.0,10.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,107.9479,0.0,116848.0
181594,53.0,652701.0,1.0,12004.0,53.0,8.0,1.0,2.0,6.0,15.0,1.0,4.0,0.0,16.0,0.0,0.0,0.0,54.3736,0.0,2665.0
181609,2.0,195289.0,2.0,2004.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4496,0.0,0.0
181628,10.0,652701.0,1.0,12004.0,10.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,990.0
181630,9.0,38356.0,1.0,973.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,39.4203,0.0,315.0
181668,320.0,195289.0,4.0,2004.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4496,0.0,0.0
181682,14.0,652701.0,1.0,12004.0,14.0,4.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,97053.0
181691,81.0,208752.0,2.0,2392.0,54.0,13.0,10.0,0.0,6.0,3.0,6.0,7.0,7.0,2.0,3.0,9.0,7.0,87.2709,0.0,63987.0
181700,51.0,652701.0,1.0,12004.0,51.0,6.0,7.0,1.0,8.0,13.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,54.3736,0.0,1394.0
181734,1.0,208752.0,1.0,2392.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2709,0.0,0.0
181735,12.0,652701.0,1.0,12004.0,12.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,54.3736,0.0,2340.0
181736,53.0,195289.0,2.0,2004.0,27.0,2.0,10.0,0.0,4.0,0.0,4.0,7.0,0.0,0.0,0.0,13.0,7.0,97.4496,0.0,2182.0
181744,18.0,156596.0,1.0,1933.0,18.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,81.0119,0.0,422.0
181746,303.0,148039.0,3.0,2992.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4783,0.0,0.0
181751,32.0,652701.0,1.0,12004.0,32.0,11.0,8.0,0.0,2.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,54.3736,0.0,872491.0
181753,72.0,195289.0,1.0,2004.0,72.0,5.0,7.0,4.0,18.0,18.0,6.0,14.0,0.0,0.0,0.0,24.0,14.0,97.4496,0.0,103147.0
181777,178.0,195289.0,2.0,2004.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4496,0.0,0.0
181783,14.0,652701.0,1.0,12004.0,14.0,5.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,1087.0
181789,6.0,652701.0,1.0,12004.0,6.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,249.0
181791,8.0,652701.0,1.0,12004.0,8.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,821.0
181806,754.0,38356.0,2.0,973.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4203,0.0,0.0
181807,12.0,652701.0,1.0,12004.0,12.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,399.0
181815,616.0,208752.0,5.0,2392.0,8.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,87.2709,0.0,127.0
181819,9.0,195289.0,2.0,2004.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,97.4496,0.0,12.0
181830,3.0,148039.0,1.0,2992.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.4783,0.0,48.0
181833,19.0,652701.0,1.0,12004.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,54.3736,0.0,105.0
181839,554.0,652701.0,4.0,12004.0,6.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,108.0
181842,56.0,652701.0,2.0,12004.0,44.0,18.0,7.0,0.0,3.0,0.0,4.0,3.0,8.0,1.0,0.0,0.0,0.0,54.3736,0.0,6912.0
181843,7.0,652701.0,1.0,12004.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,901.0
181850,104.0,148039.0,2.0,2992.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,49.4783,0.0,57.0
181853,206.0,38356.0,3.0,973.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,39.4203,0.0,18.0
181859,2.0,38356.0,2.0,973.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4203,0.0,0.0
181865,6.0,652701.0,1.0,12004.0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,767.0
181887,20.0,652701.0,2.0,12004.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,0.0
181890,74.0,148039.0,3.0,2992.0,11.0,1.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,49.4783,0.0,27.0
181899,16.0,652701.0,1.0,12004.0,16.0,5.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,54.3736,0.0,1024.0
181901,10.0,652701.0,1.0,12004.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,54.3736,0.0,1352.0
181926,39.0,652701.0,1.0,12004.0,39.0,14.0,2.0,1.0,9.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,54.3736,0.0,8692.0
181931,7.0,652701.0,1.0,12004.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,104.0
181932,16.0,652701.0,1.0,12004.0,16.0,6.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,54.3736,0.0,4675.0
181936,4.0,652701.0,1.0,12004.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,266.0
181958,59.0,652701.0,3.0,12004.0,20.0,11.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,54.3736,0.0,1982.0
181966,326.0,148039.0,4.0,2992.0,13.0,1.0,6.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,49.4783,0.0,74.0
181971,93.0,148039.0,2.0,2992.0,14.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,49.4783,0.0,3104.0
181976,59.0,156596.0,3.0,1933.0,34.0,17.0,9.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,5.0,2.0,81.0119,0.0,1387.0
181982,20.0,208752.0,1.0,2392.0,20.0,2.0,4.0,0.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,7.0,7.0,87.2709,0.0,1738.0
181989,12.0,652701.0,1.0,12004.0,12.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,54.3736,0.0,109.0
181990,29.0,195289.0,4.0,2004.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4496,0.0,0.0
182011,57.0,148039.0,7.0,2992.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,49.4783,0.0,187.0
182020,195.0,652701.0,2.0,12004.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,8.0
182024,4.0,148039.0,1.0,2992.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4783,0.0,47.0
182028,62.0,652701.0,2.0,12004.0,16.0,4.0,5.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,54.3736,0.0,969.0
182035,24.0,148039.0,1.0,2992.0,24.0,4.0,9.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,2.0,6.0,4.0,49.4783,0.0,899.0
182036,3.0,652701.0,2.0,12004.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,0.0
182041,3.0,148039.0,2.0,2992.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4783,0.0,8.0
182051,24.0,195289.0,1.0,2004.0,24.0,8.0,8.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,97.4496,0.0,862.0
182057,15.0,652701.0,2.0,12004.0,11.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,54.3736,0.0,1041.0
182058,49.0,208752.0,1.0,2392.0,49.0,11.0,21.0,0.0,0.0,0.0,10.0,5.0,0.0,2.0,4.0,12.0,5.0,87.2709,0.0,86085.0
182063,160.0,652701.0,5.0,12004.0,8.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,957.0
182081,129.0,652701.0,3.0,12004.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,0.0
182085,13.0,195289.0,2.0,2004.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4496,0.0,24.0
182091,33.0,652701.0,1.0,12004.0,33.0,6.0,6.0,0.0,6.0,4.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,54.3736,0.0,46184.0
182096,351.0,148039.0,3.0,2992.0,8.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,49.4783,0.0,866393.0
182100,2.0,148039.0,1.0,2992.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4783,0.0,10.0
182108,20.0,652701.0,1.0,12004.0,20.0,6.0,8.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,54.3736,0.0,660.0
182112,38.0,74042.0,1.0,2151.0,38.0,1.0,7.0,2.0,8.0,10.0,5.0,5.0,0.0,0.0,0.0,14.0,4.0,34.4221,0.0,2846.0
182142,14.0,74042.0,1.0,2151.0,14.0,6.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,34.4221,0.0,634.0
182167,49.0,21216.0,2.0,1471.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,14.4228,0.0,1281954.0
182187,2.0,155579.0,1.0,2008.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4796,0.0,9.0
182197,5.0,155579.0,1.0,2008.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,77.4796,0.0,60.0
182202,2.0,155579.0,1.0,2008.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4796,0.0,21.0
182206,3.0,155579.0,2.0,2008.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4796,0.0,67.0
182212,14.0,91935.0,8.0,1476.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2866,0.0,0.0
182217,16.0,91935.0,1.0,1476.0,16.0,9.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,62.2866,0.0,249.0
182226,5.0,91935.0,2.0,1476.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2866,0.0,0.0
182235,1.0,89830.0,1.0,1402.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0728,0.0,0.0
182246,136.0,91935.0,2.0,1476.0,45.0,4.0,11.0,4.0,0.0,16.0,7.0,3.0,0.0,0.0,2.0,6.0,3.0,62.2866,0.0,920521.0
182247,136.0,155579.0,2.0,2008.0,91.0,3.0,14.0,10.0,10.0,32.0,11.0,11.0,0.0,0.0,1.0,21.0,11.0,77.4796,0.0,850433.0
182250,6.0,155579.0,1.0,2008.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,77.4796,0.0,681.0
182254,1.0,155579.0,1.0,2008.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4796,0.0,0.0
182260,2.0,89830.0,1.0,1402.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0728,0.0,7.0
182265,1.0,91935.0,1.0,1476.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2866,0.0,0.0
182266,17.0,155579.0,3.0,2008.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4796,0.0,0.0
182269,1.0,89830.0,1.0,1402.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0728,0.0,0.0
182272,1.0,91935.0,1.0,1476.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2866,0.0,0.0
182274,1.0,89830.0,1.0,1402.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0728,0.0,0.0
182278,26.0,155579.0,2.0,2008.0,22.0,16.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,77.4796,0.0,961.0
182308,1.0,188602.0,1.0,2207.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4563,0.0,0.0
182310,3.0,188602.0,2.0,2207.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4563,0.0,543.0
182319,1.0,85168.0,1.0,1187.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7506,0.0,0.0
182321,2.0,110497.0,1.0,3005.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.771,0.0,83.0
182330,174.0,261579.0,3.0,4896.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,53.4271,0.0,272.0
182333,1.0,247683.0,1.0,2796.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5848,0.0,0.0
182336,6.0,110497.0,1.0,3005.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.771,0.0,85.0
182340,4.0,85576.0,2.0,1878.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5676,0.0,80.0
182347,716.0,85168.0,2.0,1187.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7506,0.0,0.0
182354,9.0,110497.0,1.0,3005.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,36.771,0.0,501.0
182362,17.0,502584.0,1.0,4684.0,17.0,5.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,107.298,0.0,1301.0
182366,350.0,399092.0,2.0,4307.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6612,0.0,0.0
182369,13.0,24979.0,1.0,769.0,13.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,32.4824,0.0,1617.0
182374,108.0,110497.0,4.0,3005.0,14.0,4.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,36.771,0.0,25548.0
182387,153.0,247683.0,3.0,2796.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5848,0.0,0.0
182432,650.0,86829.0,5.0,1038.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6503,0.0,0.0
182433,4.0,502584.0,1.0,4684.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,107.298,0.0,57.0
182440,14.0,346877.0,1.0,5890.0,14.0,5.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,58.8925,0.0,586.0
182446,5.0,42723.0,2.0,1240.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.454,0.0,0.0
182449,345.0,502584.0,3.0,4684.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.298,0.0,2052.0
182451,78.0,110497.0,2.0,3005.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.771,0.0,0.0
182455,1.0,399092.0,1.0,4307.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6612,0.0,0.0
182459,3.0,110497.0,2.0,3005.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.771,0.0,0.0
182460,2.0,86829.0,1.0,1038.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6503,0.0,3.0
182473,5.0,110497.0,1.0,3005.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.771,0.0,2043.0
182475,355.0,346877.0,4.0,5890.0,17.0,3.0,5.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,58.8925,0.0,172283.0
182480,6.0,42723.0,1.0,1240.0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,34.454,0.0,287.0
182481,345.0,86829.0,3.0,1038.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6503,0.0,0.0
182482,6.0,110497.0,1.0,3005.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,36.771,0.0,4560.0
182485,6.0,346877.0,1.0,5890.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,58.8925,0.0,523.0
182513,180.0,502584.0,2.0,4684.0,132.0,8.0,10.0,2.0,44.0,33.0,7.0,23.0,5.0,0.0,2.0,49.0,5.0,107.298,0.0,213258.0
182523,526.0,85576.0,5.0,1878.0,15.0,5.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,45.5676,0.0,253504.0
182533,38.0,24979.0,3.0,769.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4824,0.0,0.0
182534,1.0,502584.0,1.0,4684.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.298,0.0,0.0
182541,55.0,110497.0,3.0,3005.0,11.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,36.771,0.0,459.0
182547,73.0,188602.0,1.0,2207.0,73.0,6.0,21.0,0.0,5.0,0.0,19.0,20.0,1.0,1.0,1.0,23.0,18.0,85.4563,0.0,4350.0
182551,934.0,85576.0,7.0,1878.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,45.5676,0.0,549525.0
182555,79.0,502584.0,2.0,4684.0,26.0,3.0,7.0,0.0,2.0,0.0,6.0,7.0,0.0,1.0,0.0,8.0,6.0,107.298,0.0,713.0
182562,24.0,346877.0,1.0,5890.0,24.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,1.0,1.0,58.8925,0.0,182.0
182564,8.0,346877.0,1.0,5890.0,8.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,58.8925,0.0,20854.0
182568,6.0,502584.0,2.0,4684.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.298,0.0,4.0
182570,26.0,24979.0,2.0,769.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4824,0.0,528.0
182581,48.0,85168.0,2.0,1187.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7506,0.0,8.0
182584,760.0,502584.0,15.0,4684.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.298,0.0,0.0
182585,107.0,346877.0,3.0,5890.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8925,0.0,1813.0
182601,8.0,346877.0,1.0,5890.0,8.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,58.8925,0.0,154.0
182605,1.0,247683.0,1.0,2796.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5848,0.0,0.0
182613,9.0,110497.0,1.0,3005.0,9.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,36.771,0.0,166985.0
182621,215.0,85576.0,2.0,1878.0,119.0,4.0,14.0,7.0,10.0,71.0,9.0,4.0,0.0,0.0,3.0,17.0,2.0,45.5676,0.0,174480.0
182631,10.0,346877.0,1.0,5890.0,10.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,58.8925,0.0,1417.0
182642,9.0,346877.0,1.0,5890.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,58.8925,0.0,3380.0
182653,331.0,346877.0,3.0,5890.0,64.0,8.0,16.0,0.0,2.0,12.0,11.0,5.0,10.0,0.0,4.0,9.0,5.0,58.8925,0.0,2182.0
182666,10.0,110497.0,1.0,3005.0,10.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.771,0.0,134.0
182673,6.0,502584.0,1.0,4684.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,107.298,0.0,131.0
182676,3.0,85168.0,2.0,1187.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7506,0.0,0.0
182677,829.0,188602.0,6.0,2207.0,8.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,85.4563,0.0,74.0
182679,5.0,502584.0,2.0,4684.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.298,0.0,281.0
182698,7.0,399092.0,1.0,4307.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6612,0.0,128414.0
182700,466.0,346877.0,2.0,5890.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8925,0.0,0.0
182708,61.0,42723.0,4.0,1240.0,47.0,3.0,22.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,3.0,15.0,9.0,34.454,0.0,427291.0
182720,140.0,502584.0,2.0,4684.0,26.0,2.0,2.0,0.0,14.0,0.0,1.0,7.0,0.0,0.0,0.0,15.0,1.0,107.298,0.0,431.0
182729,8.0,346877.0,1.0,5890.0,8.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,58.8925,0.0,611.0
182731,15.0,261579.0,2.0,4896.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4271,0.0,0.0
182739,2.0,110497.0,2.0,3005.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.771,0.0,0.0
